nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;15;150390;F;3533;3153;2806;2802;2924;2617;2466;2117;1586;1084;825;655;540;447;293;240;275
M;15;150400;F;1516;1434;1355;1476;1403;1339;1124;914;801;648;484;361;324;243;174;136;164
M;15;150405;F;1257;1330;1473;1404;1376;1361;1349;1195;1050;937;793;529;501;365;257;217;211
M;15;150410;F;364;370;338;324;363;337;296;332;276;186;190;184;164;96;91;58;77
M;15;150420;F;11878;12370;13913;13453;13508;12609;12562;11774;9481;7293;6001;4763;3517;2458;1587;1075;1161
M;15;150430;F;1257;1203;1114;1283;1361;1349;995;1008;866;775;698;616;501;412;284;247;293
M;15;150440;F;1101;1089;1014;1068;1248;1342;1045;1034;919;860;722;617;513;407;345;262;336
M;15;150442;F;4842;4888;5490;6297;6755;6194;6329;6200;5364;4292;3177;2299;1727;1221;817;545;536
M;15;150445;F;1281;1285;1342;1370;1345;1409;1237;1213;1042;777;661;494;376;279;180;119;104
M;15;150450;F;1815;1664;1530;1421;1362;1184;933;768;650;526;343;228;171;120;71;56;63
M;15;150460;F;1501;1490;1496;1473;1450;1355;1291;1038;887;779;622;475;402;295;246;175;241
M;15;150470;F;4205;4125;4137;3935;3933;3643;3270;2870;2351;1907;1441;1068;840;684;447;359;358
M;15;150475;F;617;609;593;613;660;712;647;569;606;483;429;369;257;234;178;107;124
M;15;150480;F;2394;2404;2333;2415;2727;2759;2103;2082;1967;1663;1334;1175;992;832;550;424;483
M;15;150490;F;2024;1955;1970;2018;1966;1767;1660;1492;1218;961;761;562;397;302;205;138;179
M;15;150495;F;1157;1057;991;1066;1058;958;808;722;641;491;353;263;190;160;143;86;70
M;15;150497;F;751;742;762;769;731;719;675;610;533;419;336;312;258;204;137;92;74
M;15;150500;F;525;551;563;580;634;600;669;637;545;467;423;349;325;206;183;132;159
M;15;150503;F;1078;1263;1464;1432;1537;1240;1000;884;804;696;629;469;311;217;135;67;51
M;15;150506;F;3771;3640;3481;3545;3688;3408;3106;2917;2392;1752;1436;1088;809;650;417;262;228
M;15;150510;F;2543;2526;2442;2229;2125;2110;1839;1926;1629;1354;1115;889;718;686;458;351;401
M;15;150520;F;2029;1866;1633;1614;1559;1296;1142;1083;850;672;523;396;268;273;182;147;145
M;15;150530;F;3687;3704;3732;3590;3575;3317;2709;2666;2345;1799;1429;1212;1005;708;520;382;423
M;15;150540;F;736;745;733;710;757;793;704;671;606;511;431;381;264;242;176;136;151
M;15;150543;F;1390;1498;1616;1682;1769;1741;1469;1304;993;718;467;359;233;207;141;104;95
M;15;150548;F;2228;2224;2223;1946;2115;2066;1888;1668;1406;1039;870;724;505;384;255;173;152
M;15;150549;F;330;327;332;308;327;337;286;281;258;216;166;160;137;105;70;42;53
M;15;150550;F;5057;5063;5640;5932;5844;5193;5102;4712;3815;3022;2454;1700;1287;1007;636;386;366
M;15;150553;F;9152;9264;10882;11467;11629;10404;10402;9044;6899;4913;3654;2548;1868;1240;716;454;447
M;15;150555;F;204;213;239;198;226;248;231;168;193;173;153;116;80;81;46;29;33
M;15;150560;F;286;297;304;329;344;337;347;325;277;240;211;183;152;122;93;66;99
M;15;150563;F;561;542;527;539;606;555;485;462;454;367;313;238;184;156;112;55;62
M;15;150565;F;1536;1502;1583;1552;1550;1369;1207;1286;954;703;521;400;266;206;126;78;66
M;15;150570;F;1443;1448;1504;1541;1426;1427;1308;1142;993;791;627;531;399;288;192;136;207
M;15;150580;F;4329;3911;3646;3377;3324;2409;2212;1857;1508;1197;799;623;536;413;292;206;211
M;15;150590;F;2640;2554;2558;2268;2090;1779;1484;1184;909;761;565;409;261;208;147;131;114
M;15;150600;F;1545;1474;1324;1389;1461;1240;983;962;846;723;602;441;347;281;162;128;140
M;15;150610;F;386;387;375;461;489;458;391;408;351;304;312;251;208;158;144;102;120
M;15;150611;F;549;525;485;617;596;653;516;568;478;390;297;261;213;165;113;90;116
M;15;150613;F;3057;3290;3740;3887;4034;3879;3495;3343;3128;2672;2299;1867;1415;980;680;482;460
M;15;150616;F;610;650;707;762;769;756;753;730;640;579;513;398;311;244;154;114;97
M;15;150618;F;1850;2015;2301;2222;2292;2195;2153;2131;1807;1449;1287;1125;774;599;404;274;257
M;15;150619;F;2317;2334;2455;2452;2505;2407;2188;1921;1598;1257;968;667;555;414;261;142;159
M;15;150620;F;1549;1596;1644;1685;1866;1868;1687;1705;1433;1246;1063;799;684;540;309;254;260
M;15;150630;F;992;971;1013;1049;1085;1151;1008;848;864;759;559;475;379;246;224;154;185
M;15;150635;F;825;860;850;892;1037;950;881;843;791;710;599;405;288;233;174;108;129
M;15;150640;F;397;401;430;430;528;535;468;430;418;318;230;209;126;94;60;50;52
M;15;150650;F;2358;2522;2817;2891;3087;3111;2964;2869;2530;2180;1839;1356;1047;759;572;389;462
M;15;150655;F;844;827;846;922;900;922;844;762;633;572;423;378;336;253;163;134;154
M;15;150658;F;874;843;814;873;978;830;712;799;705;603;530;439;358;273;136;104;75
M;15;150660;F;842;889;948;1092;1111;1104;1050;1107;940;863;724;553;422;362;253;181;228
M;15;150670;F;3013;2999;3379;4122;4137;3316;3365;2635;2445;1650;1182;979;733;468;293;166;141
M;15;150680;F;12335;13040;14669;14162;13738;13630;13187;12215;10597;8771;7206;6245;5111;3984;2617;2029;2354
M;15;150690;F;303;306;288;276;322;311;252;272;196;173;142;122;83;87;64;49;51
M;15;150700;F;1304;1339;1354;1312;1489;1516;1343;1275;1224;970;795;597;533;360;260;217;205
M;15;150710;F;715;717;690;718;774;812;688;701;597;528;448;343;338;256;151;137;156
M;15;150715;F;1109;1118;1113;1087;1113;1123;931;1001;891;677;597;439;368;367;277;176;189
M;15;150720;F;1784;1723;1628;1418;1447;1317;1092;999;895;672;598;417;326;298;236;180;176
M;15;150730;F;5126;4820;5038;6571;7148;6882;7553;6395;4693;3482;2361;1378;955;573;335;179;129
M;15;150740;F;559;589;656;622;682;660;601;629;635;464;393;382;279;277;162;140;154
M;15;150745;F;1007;1016;1006;1107;1167;1115;995;982;831;671;600;473;384;302;228;147;166
M;15;150746;F;291;270;289;261;248;299;283;227;180;156;159;107;85;66;54;46;50
M;15;150747;F;987;953;877;954;1070;1087;903;806;720;609;492;454;359;302;209;172;205
M;15;150750;F;610;611;593;543;577;470;429;459;414;288;301;260;182;193;139;79;87
M;15;150760;F;2581;2616;2736;2872;2748;2565;2353;2331;1907;1625;1347;1079;833;688;491;379;432
M;15;150770;F;1385;1357;1413;1321;1187;1180;1058;945;692;607;449;426;320;240;161;147;169
M;15;150775;F;207;217;234;251;248;252;227;212;171;162;152;119;89;58;39;25;19
M;15;150780;F;585;547;530;530;553;402;333;342;314;269;272;195;133;84;52;34;22
M;15;150790;F;1005;1048;1080;1088;1197;1186;1024;998;848;761;679;516;466;351;238;178;222
M;15;150795;F;5053;4825;5170;6419;6465;5188;4913;4430;3447;2271;1690;1236;824;583;381;256;184
M;15;150796;F;473;489;484;457;565;561;456;472;375;342;313;250;174;154;116;97;99
M;15;150797;F;804;812;834;854;811;833;703;749;652;502;354;306;287;208;141;113;133
M;15;150800;F;3053;3057;3073;2908;2901;2773;2641;2258;1918;1621;1348;933;746;652;445;346;357
M;15;150803;F;1454;1453;1408;1312;1426;1456;1192;1158;896;747;647;499;396;342;248;186;234
M;15;150805;F;867;788;793;809;902;778;824;762;594;447;318;272;218;150;96;60;43
M;15;150808;F;1578;1648;1798;1815;1886;1983;1778;1572;1380;998;944;668;512;391;224;154;123
M;15;150810;F;4761;5158;6043;5720;5790;5326;5093;4591;3861;2947;2491;2157;1708;1127;687;451;447
M;15;150812;F;2807;2724;3065;3497;3395;2733;2929;2056;1836;1713;1111;772;678;417;341;218;141
M;15;150815;F;1973;2097;2353;2275;2151;1961;1777;1609;1391;1030;838;622;464;354;258;174;159
M;15;150820;F;2039;2109;2229;2241;2369;2485;2295;2182;1872;1579;1292;982;847;693;517;393;443
M;15;150830;F;3468;3200;2861;2795;2935;2580;2283;2104;1561;1314;1062;875;764;579;359;289;331
M;15;150835;F;590;593;558;609;754;652;646;586;516;390;333;229;187;121;100;62;59
M;15;150840;F;1690;1812;2025;2057;2214;1989;1909;1829;1603;1358;1192;895;612;495;320;204;221
M;16;160010;F;445;422;356;441;451;404;358;325;293;210;194;144;106;79;63;43;55
M;16;160020;F;634;585;470;512;548;443;417;367;336;259;210;149;135;74;26;31;29
M;16;160021;F;352;332;297;298;292;289;222;211;153;155;115;74;55;45;19;18;26
M;16;160023;F;440;424;341;337;412;372;275;233;268;180;142;113;87;73;43;26;37
M;16;160025;F;307;279;232;274;249;235;185;171;159;117;105;68;57;42;35;16;33
M;16;160027;F;2523;2497;2498;2641;2601;2404;2028;1901;1589;1200;1016;760;528;362;235;180;159
M;16;160030;F;21326;22228;23739;24646;25379;24102;23234;21814;18541;15143;11620;8961;6886;4829;3034;2183;2778
M;16;160040;F;1307;1243;1052;1063;1044;916;744;675;536;472;341;306;221;155;102;111;109
M;16;160050;F;1571;1428;1312;1457;1320;1316;1114;1045;889;679;504;376;221;136;63;49;43
M;16;160015;F;1002;880;795;852;866;718;726;612;454;292;247;162;110;83;50;31;31
M;16;160053;F;1186;1132;1039;1137;1089;983;808;780;693;626;461;337;215;138;87;57;65
M;16;160055;F;379;314;240;289;248;200;178;180;163;101;70;49;34;35;21;12;17
M;16;160060;F;5452;5561;5644;5967;5916;5921;5675;4967;4066;3482;2625;1892;1605;1149;733;598;664
M;16;160005;F;270;249;238;243;253;221;196;203;191;164;102;103;85;46;24;19;19
M;16;160070;F;1090;959;789;849;806;751;565;480;431;441;315;211;207;158;85;57;59
M;16;160080;F;856;832;728;759;824;767;625;564;468;371;296;211;149;111;85;64;80
M;17;170025;F;118;109;108;121;117;81;90;117;87;66;58;53;61;32;22;9;9
M;17;170030;F;353;330;324;337;341;316;316;332;238;144;101;86;86;56;39;29;34
M;17;170035;F;169;171;171;186;210;223;166;187;209;190;169;141;119;118;85;54;73
M;17;170040;F;307;304;283;255;296;278;229;252;200;186;188;153;126;102;97;68;73
M;17;170070;F;266;278;297;368;343;312;339;313;301;268;267;235;148;151;108;77;79
M;17;170100;F;400;404;371;386;406;389;348;357;346;314;259;181;144;152;107;96;96
M;17;170105;F;133;133;106;125;132;161;119;117;123;106;111;72;58;52;41;29;39
M;17;170110;F;214;212;198;191;192;207;184;201;144;137;104;109;78;75;55;34;36
M;17;170130;F;223;214;192;173;216;206;199;203;198;178;180;139;110;118;63;48;38
M;17;170190;F;282;256;211;297;320;290;230;249;256;220;217;161;129;90;59;43;54
M;17;170200;F;237;244;233;253;314;288;260;331;360;335;349;244;210;175;141;84;104
M;17;170210;F;6568;6942;8286;8463;8254;8452;9065;7753;6919;5446;4739;3608;2917;2205;1618;1050;1338
M;17;170215;F;264;253;221;252;288;246;203;193;177;184;149;139;108;89;55;44;47
M;17;170220;F;1661;1618;1550;1552;1653;1541;1439;1384;1248;937;809;636;541;444;315;249;279
M;17;170230;F;247;248;206;254;329;296;212;240;250;213;206;146;131;120;88;49;66
M;17;170240;F;408;410;369;364;502;489;425;346;368;346;279;229;210;181;123;86;131
M;17;170255;F;823;809;794;797;860;875;846;818;628;475;405;317;322;243;185;141;162
M;17;170270;F;127;131;134;137;158;124;139;133;164;124;106;88;64;68;53;51;53
M;17;170290;F;427;408;387;434;418;419;400;378;359;256;246;216;157;144;99;73;98
M;17;170300;F;350;349;368;363;420;381;371;379;386;307;327;266;176;151;105;57;92
M;17;170305;F;143;129;112;142;178;120;97;135;137;97;93;66;41;59;41;26;26
M;17;170307;F;230;202;167;181;219;213;166;161;166;121;82;87;56;61;36;28;31
M;17;170310;F;183;193;198;240;225;223;188;216;184;180;165;155;131;88;77;59;60
M;17;170320;F;165;164;170;165;205;196;133;161;177;147;133;130;67;63;64;38;27
M;17;170330;F;244;234;227;200;244;273;194;189;142;105;107;60;69;40;22;23;27
M;17;170360;F;84;78;83;105;89;86;90;79;82;82;79;46;35;30;23;20;22
M;17;170370;F;210;207;227;231;218;264;230;203;179;152;174;112;123;81;70;57;74
M;17;170380;F;456;454;431;434;497;547;617;505;388;257;279;228;174;147;116;69;79
M;17;170382;F;107;101;86;72;95;92;68;89;75;54;60;48;37;38;17;15;18
M;17;170384;F;603;529;434;501;562;453;332;361;267;211;186;131;105;94;52;42;47
M;17;170386;F;144;142;137;164;162;169;145;135;144;123;121;99;65;60;49;34;37
M;17;170388;F;106;107;98;99;117;103;91;98;83;78;70;71;60;39;31;19;17
M;17;170389;F;215;199;172;191;179;156;157;145;114;95;106;58;61;61;34;23;31
M;17;170390;F;226;209;194;209;234;178;194;210;195;165;172;123;115;78;48;34;27
M;17;170410;F;114;108;101;115;143;116;100;105;83;83;79;64;57;36;36;21;27
M;17;170510;F;133;129;109;116;148;143;101;102;85;94;117;67;47;48;52;30;30
M;17;170460;F;48;51;47;45;54;53;50;49;58;42;48;29;29;32;14;9;9
M;17;170550;F;1300;1379;1545;1498;1589;1593;1580;1387;1389;1110;1034;776;640;465;349;249;288
M;17;171670;F;270;268;266;284;341;307;308;292;346;283;271;211;182;147;101;70;81
M;17;170555;F;180;185;190;181;191;204;203;208;172;155;154;106;88;54;40;32;34
M;17;170560;F;179;172;156;142;174;181;137;117;131;126;119;101;69;68;66;46;62
M;17;170600;F;244;241;220;209;236;207;184;200;226;142;153;130;115;80;51;39;33
M;17;170610;F;221;217;203;272;256;251;229;287;276;255;251;209;171;151;102;71;110
M;17;170625;F;60;55;41;77;72;52;35;70;79;69;50;50;43;30;31;14;12
M;17;170650;F;280;271;237;225;280;269;236;188;202;160;150;108;114;85;56;45;47
M;17;170700;F;933;917;895;928;1067;1069;972;867;764;633;500;434;325;263;212;121;190
M;17;170710;F;248;244;235;265;306;301;241;240;263;215;217;192;154;114;97;48;61
M;17;170720;F;237;224;193;203;276;202;218;290;271;231;225;186;134;124;84;37;63
M;17;170730;F;171;159;152;177;177;166;154;161;160;147;143;109;82;96;55;39;49
M;17;170740;F;584;503;437;488;540;489;511;421;386;231;187;182;161;125;70;60;55
M;17;170755;F;133;129;121;166;174;136;137;142;136;131;98;98;94;83;59;40;49
M;17;170765;F;148;156;161;166;219;172;197;191;223;182;219;183;130;94;77;55;58
M;17;170770;F;379;358;335;348;353;402;301;289;285;241;224;164;159;115;85;77;76
M;17;170820;F;638;642;612;711;765;706;642;654;697;586;536;454;369;267;205;139;157
M;17;170825;F;103;105;108;89;134;134;90;102;82;87;86;47;48;42;26;15;26
M;17;170830;F;186;185;161;182;234;188;159;213;185;170;161;122;89;74;52;37;30
M;17;170900;F;680;613;549;569;599;472;430;430;352;278;286;274;207;173;148;90;129
M;17;170930;F;865;887;899;1039;1112;1157;1081;1085;1041;896;710;687;480;403;277;184;229
M;17;170950;F;2749;2902;3420;3702;3676;3771;3977;3635;3466;2725;2483;2195;1664;1227;985;562;693
M;17;170980;F;92;82;62;76;94;75;80;80;56;53;57;28;33;34;26;17;17
M;17;171050;F;336;327;292;274;302;289;221;270;260;189;179;160;130;108;76;61;84
M;17;171070;F;263;252;228;204;250;212;211;234;201;153;151;151;131;89;72;46;59
M;17;171090;F;146;129;118;143;142;179;108;137;149;105;78;67;65;67;41;36;46
M;17;171110;F;89;88;90;89;95;92;72;89;89;85;78;61;42;40;25;24;23
M;17;171150;F;145;143;136;151;151;136;102;166;145;130;127;122;93;74;45;26;24
M;17;171180;F;80;85;87;81;86;87;76;90;72;65;66;56;31;29;20;12;13
M;17;171190;F;644;610;574;603;580;550;473;505;435;331;264;192;150;117;69;65;67
M;17;171195;F;265;232;174;186;219;163;127;151;123;95;88;59;64;51;36;25;32
M;17;171200;F;136;122;116;129;134;113;105;136;122;110;59;82;59;50;35;21;24
M;17;171215;F;84;85;90;74;74;72;64;69;80;71;61;35;33;27;16;8;12
M;17;171240;F;172;159;129;117;155;140;122;94;98;79;98;93;103;52;30;34;34
M;17;171245;F;150;134;120;128;128;102;117;130;115;85;83;73;69;38;33;20;20
M;17;171250;F;217;211;203;201;257;194;199;178;166;174;138;123;78;63;31;23;20
M;17;171270;F;154;135;116;103;138;130;96;78;71;61;44;28;25;18;14;12;12
M;17;171280;F;157;156;134;117;142;134;132;102;136;75;90;67;59;44;40;21;38
M;17;171320;F;673;677;732;786;882;787;711;706;692;571;538;487;381;297;231;148;207
M;17;171330;F;452;463;475;511;569;540;483;498;502;454;367;319;301;259;203;126;178
M;17;171360;F;347;337;298;236;307;344;223;248;270;237;199;195;178;115;98;61;77
M;17;171370;F;77;73;70;83;104;72;79;92;89;113;69;56;37;35;27;26;23
M;17;171395;F;161;154;148;143;138;141;108;124;118;104;79;64;56;51;35;23;40
M;17;171420;F;358;366;335;289;383;421;331;337;305;266;237;212;198;143;126;106;113
M;17;171430;F;147;145;137;118;134;146;138;157;145;109;96;108;87;65;64;40;52
M;17;171488;F;519;499;475;500;498;486;448;430;397;291;287;245;205;138;105;69;85
M;17;171500;F;148;150;145;140;157;139;143;117;168;135;123;129;78;91;62;38;61
M;17;171510;F;175;180;173;156;174;184;144;151;138;103;120;109;94;73;58;46;41
M;17;171515;F;78;76;83;77;90;89;92;94;93;82;61;68;46;39;25;23;18
M;17;171525;F;136;122;112;136;121;104;97;93;99;55;57;56;38;25;26;12;17
M;17;171550;F;48;42;38;45;54;36;33;42;41;30;25;18;23;20;17;6;12
M;17;172100;F;11118;11597;14527;15494;14835;14332;14722;14126;12199;9133;7270;5721;4312;3160;2065;1322;1303
M;17;171570;F;288;269;229;223;294;231;201;237;190;157;145;110;83;65;50;32;31
M;17;171380;F;292;277;244;251;295;287;300;248;220;168;176;105;97;95;63;56;69
M;17;171575;F;245;255;275;283;307;284;290;319;301;260;268;215;153;125;93;62;76
M;17;171610;F;1726;1845;2113;2104;2200;2272;2234;2196;1959;1753;1492;1254;1006;670;505;340;399
M;17;171620;F;465;436;377;363;439;472;392;369;332;279;260;219;175;143;120;77;94
M;17;171630;F;182;186;159;156;198;202;177;166;163;147;127;99;85;67;45;34;31
M;17;171650;F;527;534;565;493;658;624;597;539;479;425;283;226;185;144;115;64;96
M;17;171660;F;447;431;411;418;510;469;400;417;476;435;334;277;246;190;132;86;97
M;17;171665;F;198;189;177;222;238;217;186;190;226;177;185;146;96;89;64;49;49
M;17;171700;F;182;186;181;164;146;152;161;171;134;134;145;97;77;76;56;44;34
M;17;171720;F;103;97;73;88;102;97;96;104;108;91;88;61;61;63;32;23;16
M;17;171750;F;296;290;285;290;316;309;255;279;258;229;200;214;136;113;82;57;69
M;17;171780;F;180;186;159;127;185;185;140;137;148;131;124;97;103;76;67;54;65
M;17;171790;F;360;340;309;288;342;340;271;312;230;204;191;154;124;102;71;52;60
M;17;171800;F;137;131;114;114;170;164;117;99;98;76;68;72;60;48;31;35;27
M;17;171820;F;1979;2046;2161;2241;2367;2307;2285;2189;1964;1658;1430;1132;896;718;588;388;520
M;17;171830;F;442;413;381;376;417;363;322;282;269;188;183;141;135;98;76;51;52
M;17;171840;F;127;131;129;162;149;150;119;125;132;113;113;98;73;57;48;35;42
M;17;171845;F;121;118;108;116;104;106;80;83;107;86;66;60;39;29;21;15;16
M;17;171850;F;230;201;174;206;184;179;142;132;139;95;89;75;60;32;31;16;15
M;17;171855;F;212;194;166;183;205;166;176;189;166;117;125;127;103;70;51;43;37
M;17;171865;F;96;89;77;110;122;121;94;92;75;49;46;33;28;24;24;15;18
M;17;171870;F;114;102;97;108;107;102;102;112;108;88;91;66;46;41;20;13;17
M;17;171875;F;254;246;222;213;265;255;227;192;177;178;164;145;122;106;85;58;65
M;17;171880;F;241;223;188;204;248;240;182;185;162;108;93;87;59;49;40;27;42
M;17;171884;F;129;124;111;131;126;126;121;116;127;133;104;95;64;52;42;31;22
M;17;171886;F;330;321;325;319;368;338;345;272;254;197;187;149;112;79;54;43;35
M;17;171888;F;154;146;113;129;145;142;110;120;106;115;88;75;85;59;27;32;34
M;17;171889;F;105;95;93;112;134;79;79;104;101;89;61;43;52;22;21;13;8
M;17;171890;F;224;202;149;160;210;184;161;192;176;138;126;89;112;64;59;33;44
M;17;171900;F;135;139;120;93;128;117;93;89;85;73;63;45;55;37;16;17;29
M;17;172000;F;98;92;83;111;106;117;104;112;93;68;69;60;31;36;34;18;29
M;17;172010;F;279;255;240;208;267;223;245;191;189;143;104;84;59;59;54;24;38
M;17;172015;F;81;80;61;54;71;59;51;42;40;32;33;24;28;18;11;9;16
M;17;172020;F;578;537;514;618;559;518;438;507;403;292;321;212;183;182;120;86;101
M;17;172025;F;128;129;120;119;149;146;116;129;103;73;91;60;53;44;22;22;19
M;17;172030;F;224;220;217;178;191;200;178;191;150;131;105;92;95;65;36;25;33
M;17;172049;F;149;148;118;108;164;180;117;150;144;119;126;119;95;82;62;49;46
M;17;172065;F;215;216;203;152;221;247;179;191;168;170;135;126;137;88;86;65;73
M;17;172080;F;366;356;341;361;333;371;369;367;306;234;231;209;160;149;95;80;88
M;17;172085;F;80;74;62;99;107;75;58;94;94;73;37;45;39;29;27;17;15
M;17;172090;F;603;593;563;646;706;706;623;613;658;454;454;407;337;244;219;153;175
M;17;172093;F;100;92;73;86;113;78;85;76;73;59;48;40;51;35;17;23;22
M;17;172097;F;94;95;87;97;144;120;101;117;110;114;90;82;51;39;24;12;17
M;17;172110;F;436;402;387;349;352;305;258;254;182;166;146;142;104;60;55;41;68
M;17;172120;F;927;942;966;922;950;899;936;888;788;622;602;547;428;372;255;185;276
M;17;172125;F;83;72;65;78;87;88;80;71;73;51;56;38;39;24;13;11;13
M;17;172130;F;106;105;75;88;162;119;88;78;111;75;78;66;47;39;24;20;23
M;17;172208;F;442;436;421;496;538;436;440;514;432;378;297;241;190;182;134;78;103
M;17;172210;F;428;444;408;368;510;500;453;438;379;348;315;253;205;162;108;81;131
M;21;210005;F;4461;4522;5121;5543;5449;5089;4873;4533;3936;3209;2619;2182;1697;1305;913;687;716
M;21;210010;F;348;335;351;355;306;282;250;204;190;144;118;116;93;59;44;32;37
M;21;210015;F;549;526;519;592;528;583;563;503;369;338;265;213;165;134;126;88;115
M;21;210020;F;917;881;948;901;936;862;949;874;738;630;559;477;391;281;212;159;220
M;21;210030;F;1419;1338;1400;1330;1214;1058;1003;907;736;520;497;460;341;260;221;132;171
